,mdl,trg,qs_global,qs_best,gdtts,lddt,rmsd,dockq_ave,dockq_wave,tm_score,n_mdl_chains,n_mdl_residues,chain_mapping
148,T1123TS188_5o,T1123o.pdb,0.0,0.001,0.013,0.395,21.551,0.016,0.016,0.36442,2,532,"{""A"": ""B"", ""B"": ""A""}"
149,H1151TS423_2,H1151.pdb,0.001,0.001,0.167,0.715,9.508,0.03,0.03,0.528,2,228,"{""A"": ""A"", ""B"": ""B""}"
150,T1124TS460_1o,T1124o.pdb,0.906,0.936,0.761,0.861,2.243,0.767,0.767,0.95607,2,768,"{""A"": ""A"", ""B"": ""B""}"
151,H1167TS187_4,H1167.pdb,0.61,0.628,0.229,0.844,13.109,0.18833333333333335,0.38036619718309855,0.60601,3,560,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
152,T1176v1TS390_3o,T1176v1o.pdb,0.0,0.0,0.018,0.532,25.245,0.01,0.01,0.4056,2,340,"{""F"": ""E"", ""G"": ""F""}"
153,T1123TS091_4o,T1123o.pdb,0.198,0.227,0.391,0.456,8.236,0.154,0.154,0.71559,2,532,"{""B"": ""B"", ""A"": ""A""}"
154,T1113TS119_5o,T1113o.pdb,0.964,0.965,0.717,0.918,1.86,0.766,0.766,0.93284,2,386,"{""A"": ""B"", ""B"": ""A""}"
155,H1143TS150_3,H1143.pdb,0.141,0.172,0.194,0.823,12.718,0.057,0.057,0.64183,2,350,"{""A"": ""A"", ""B"": ""B""}"
156,H1172TS374_4,H1172v3.pdb,0.636,0.644,0.487,0.787,5.721,0.4213,0.4678290766208252,0.9162,8,2004,"{""C"": ""D"", ""H"": ""F"", ""A"": ""E"", ""F"": ""B"", ""G"": ""A"", ""E"": ""C"", ""D"": ""G"", ""B"": ""H""}"
157,T1127TS125_5o,T1127o.pdb,0.934,0.957,0.925,0.888,1.215,0.874,0.874,0.9768,2,422,"{""B"": ""B"", ""A"": ""A""}"
158,H1106TS150_1,H1106.pdb,0.841,0.9,0.86,0.841,1.61,0.763,0.763,0.9342,2,236,"{""A"": ""A"", ""B"": ""B""}"
159,H1166TS133_3,H1166.pdb,0.596,0.621,0.296,0.835,10.353,0.25233333333333335,0.49450955414012737,0.76302,3,577,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
160,H1142TS098_5,H1142.pdb,0.0,0.0,0.047,0.797,17.632,0.011,0.011,0.6155,2,347,"{""A"": ""A"", ""B"": ""B""}"
161,T1170TS374_3o,T1170o.pdb,0.736,0.75,0.518,0.812,3.936,0.5316666666666666,0.5356651982378855,0.93159,6,1908,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C""}"
162,T1160TS147_3o,T1160o.pdb,0.223,0.388,0.112,0.427,10.306,0.19,0.19,0.31401,2,96,"{""B"": ""B"", ""A"": ""A""}"
163,H1114v3TS347_4,H1114v3.pdb,0.0,0.0,0.004,0.671,41.123,0.0048000000000000004,0.005196988707653701,0.31923,4,1808,"{""F"": ""R"", ""W"": ""P"", ""K"": ""S"", ""P"": ""Q""}"
164,H1144TS158_3,H1144.pdb,0.0,0.0,0.031,0.824,20.716,0.009,0.009,0.62726,2,341,"{""A"": ""A"", ""B"": ""B""}"
165,H1114TS125_3,H1114.pdb,0.652,0.842,0.0,0.846,68.215,0.48286363636363644,0.7686298312465978,0.27295,20,7988,"{""C"": ""Y"", ""F"": ""2"", ""T"": ""V"", ""R"": ""Q"", ""N"": ""M"", ""P"": ""I"", ""I"": ""C"", ""L"": ""A"", ""B"": ""Z"", ""E"": ""1"", ""S"": ""U"", ""Q"": ""R"", ""M"": ""L"", ""O"": ""K"", ""K"": ""G"", ""H"": ""D"", ""A"": ""T"", ""G"": ""O"", ""D"": ""J"", ""J"": ""F""}"
166,H1137TS150_1,H1137.pdb,0.725,0.762,0.03,0.651,42.166,0.3530714285714286,0.2799543541599223,0.59186,9,3939,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D"", ""E"": ""E"", ""F"": ""F"", ""G"": ""H"", ""H"": ""I"", ""I"": ""J""}"
167,H1114v2TS460_3,H1114v2.pdb,0.192,0.194,0.117,0.717,25.398,0.09910000000000001,0.2865361930294906,0.75002,6,1494,"{""L"": ""T"", ""Q"": ""O"", ""B"": ""J"", ""G"": ""F"", ""R"": ""S"", ""S"": ""Q""}"
168,H1140TS433_1,H1140.pdb,0.026,0.026,0.105,0.742,11.814,0.023,0.023,0.60884,2,351,"{""A"": ""A"", ""B"": ""B""}"
169,H1114v2TS374_5,H1114v2.pdb,0.356,0.891,0.591,0.844,3.222,0.6557000000000001,0.7286380697050938,0.75311,6,1494,"{""A"": ""T"", ""D"": ""O"", ""G"": ""J"", ""J"": ""F"", ""Q"": ""S"", ""S"": ""Q""}"
170,H1134TS434_2,H1134.pdb,0.793,0.808,0.871,0.869,2.379,0.652,0.652,0.96589,2,543,"{""A"": ""A"", ""B"": ""B""}"
171,H1142TS368_4,H1142.pdb,0.0,0.0,0.0,0.543,140.293,0.0,0.0,0.09373,2,347,"{""A"": ""A"", ""B"": ""B""}"
172,H1106TS493_1,H1106.pdb,0.838,0.897,0.848,0.833,1.624,0.75,0.75,0.93387,2,236,"{""A"": ""A"", ""B"": ""B""}"
173,H1140TS165_5,H1140.pdb,0.03,0.036,0.059,0.644,15.496,0.021,0.021,0.60166,2,351,"{""B"": ""A"", ""A"": ""B""}"
174,T1192TS180_1o,T1192o.pdb,0.519,0.797,0.444,0.728,5.847,0.5192727272727272,0.6021976608187134,0.84197,10,2440,"{""E"": ""D"", ""D"": ""E"", ""C"": ""F"", ""F"": ""C"", ""G"": ""B"", ""B"": ""G"", ""H"": ""A"", ""A"": ""H"", ""J"": ""I""}"
175,T1192TS119_3o,T1192o.pdb,0.381,0.931,0.502,0.839,4.659,0.8358181818181819,0.8460666666666666,0.88299,10,4180,"{""B"": ""D"", ""C"": ""E"", ""D"": ""F"", ""A"": ""C"", ""J"": ""B"", ""E"": ""G"", ""I"": ""A"", ""F"": ""H"", ""G"": ""I""}"
176,H1111TS368_1,H1111.pdb,0.078,0.792,0.093,0.082,2.044,0.694,0.7053720930232559,0.07952,3,940,"{""C"": ""G"", ""A"": ""a"", ""B"": ""b""}"
177,T1123TS054_3o,T1123o.pdb,0.233,0.252,0.213,0.349,9.872,0.127,0.127,0.52957,2,532,"{""B"": ""B"", ""A"": ""A""}"
178,H1111v2TS433_4,H1111v2.pdb,0.072,0.113,0.026,0.378,20.728,0.25466666666666665,0.32232544378698225,0.63156,3,940,"{""C"": ""C"", ""A"": ""S"", ""B"": ""T""}"
179,T1173TS367_3o,T1173o.pdb,0.719,0.719,0.153,0.609,17.16,0.25566666666666665,0.25566666666666665,0.60901,3,612,"{""B"": ""C"", ""C"": ""B"", ""A"": ""A""}"
180,H1143TS003_5,H1143.pdb,0.902,0.933,0.926,0.89,1.401,0.858,0.858,0.97614,2,350,"{""A"": ""A"", ""B"": ""B""}"
181,H1141TS447_2,H1141.pdb,0.0,0.0,0.078,0.738,18.322,0.008,0.008,0.60827,2,346,"{""A"": ""A"", ""B"": ""B""}"
182,H1142TS398_3,H1142.pdb,0.126,0.126,0.075,0.748,15.321,0.088,0.088,0.63032,2,347,"{""A"": ""A"", ""B"": ""B""}"
183,T1153TS444_4o,T1153o.pdb,0.0,0.0,0.026,0.783,23.114,0.009,0.009,0.49253,2,598,"{""A"": ""A"", ""B"": ""B""}"
184,T1187TS091_4o,T1187o.pdb,0.04,0.04,0.051,0.693,17.87,0.016,0.016,0.53594,2,332,"{""A"": ""B"", ""B"": ""A""}"
185,T1121TS187_3o,T1121o.pdb,0.293,0.305,0.043,0.773,25.849,0.156,0.156,0.5475,2,762,"{""A"": ""B"", ""B"": ""A""}"
186,T1123TS098_3o,T1123o.pdb,0.011,0.015,0.051,0.354,15.152,0.025,0.025,0.35611,2,532,"{""A"": ""B"", ""B"": ""A""}"
187,T1187TS278_4o,T1187o.pdb,0.021,0.021,0.102,0.741,11.124,0.032,0.032,0.49552,2,332,"{""B"": ""B"", ""A"": ""A""}"
188,H1167TS367_3,H1167.pdb,0.592,0.614,0.108,0.835,16.166,0.14900000000000002,0.3028028169014085,0.52126,3,560,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
189,H1172TS003_2,H1172v4.pdb,0.618,0.624,0.437,0.789,8.34,0.3618,0.476147001934236,0.91301,8,2004,"{""F"": ""D"", ""D"": ""F"", ""E"": ""E"", ""B"": ""B"", ""C"": ""A"", ""A"": ""C"", ""H"": ""G"", ""G"": ""H""}"
190,H1172TS067_2,H1172v1.pdb,0.152,0.175,0.072,0.62,21.545,0.07933333333333334,0.09236750483558995,0.2678,8,2004,"{""B"": ""D"", ""D"": ""F"", ""C"": ""E"", ""F"": ""B"", ""E"": ""A"", ""A"": ""C"", ""H"": ""G"", ""G"": ""H""}"
191,H1114v2TS360_2,H1114v2.pdb,0.095,0.384,0.064,0.773,26.563,0.2072,0.35153083109919575,0.78662,6,1494,"{""K"": ""T"", ""F"": ""O"", ""A"": ""J"", ""P"": ""F"", ""R"": ""S"", ""Q"": ""Q""}"
192,T1181TS188_1o,T1181o.pdb,0.364,0.364,0.352,0.644,16.017,0.1366666666666667,0.136712368168744,0.77603,3,2064,"{""B"": ""C"", ""A"": ""B"", ""C"": ""A""}"
193,H1135TS368_4,H1135.pdb,0.0,0.0,0.013,0.023,18.868,,0.0,0.09717,2,220,"{""A"": ""L"", ""B"": ""F""}"
194,T1176v1TS447_5o,T1176v1o.pdb,0.048,0.048,0.002,0.489,23.462,0.027,0.027,0.41561,2,340,"{""F"": ""E"", ""E"": ""F""}"
195,H1151TS368_3,H1151.pdb,0.013,0.013,0.021,0.255,19.739,0.018,0.018,0.29286,2,228,"{""A"": ""A"", ""B"": ""B""}"
196,T1170TS398_4o,T1170o.pdb,0.708,0.726,0.444,0.745,4.334,0.5676666666666668,0.5733348017621145,0.91588,6,1908,"{""F"": ""D"", ""B"": ""F"", ""A"": ""E"", ""D"": ""B"", ""C"": ""A"", ""E"": ""C""}"
197,H1114v3TS462_1,H1114v3.pdb,0.896,0.916,0.78,0.833,1.554,0.7370000000000001,0.7814065244667503,0.98599,4,1808,"{""E"": ""R"", ""F"": ""P"", ""D"": ""S"", ""C"": ""Q""}"
198,H1140TS245_5,H1140.pdb,0.012,0.012,0.03,0.713,19.312,0.013,0.013,0.60137,2,351,"{""A"": ""A"", ""B"": ""B""}"
199,H1166TS314_1,H1166.pdb,0.599,0.629,0.322,0.832,8.352,0.30266666666666664,0.5242993630573247,0.7881,3,577,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
200,T1174TS131_1o,T1174o.pdb,0.484,0.484,0.017,0.451,21.845,0.19766666666666666,0.19766666666666666,0.34959,3,1014,"{""C"": ""C"", ""A"": ""B"", ""B"": ""A""}"
201,H1172TS158_1,H1172v1.pdb,0.625,0.631,0.43,0.787,8.463,0.3815555555555556,0.4601431334622824,0.91153,8,2004,"{""F"": ""D"", ""D"": ""F"", ""E"": ""E"", ""B"": ""B"", ""C"": ""A"", ""A"": ""C"", ""H"": ""G"", ""G"": ""H""}"
202,T1161TS147_5o,T1161o.pdb,0.348,0.348,0.185,0.451,11.701,0.205,0.205,0.44192,2,96,"{""A"": ""B"", ""B"": ""A""}"
203,H1140TS320_5,H1140.pdb,0.158,0.158,0.073,0.753,13.451,0.044,0.044,0.6239,2,351,"{""A"": ""A"", ""B"": ""B""}"
204,H1171TS067_2,H1171v2.pdb,0.177,0.201,0.084,0.629,14.762,0.10914285714285714,0.11040638297872339,0.61765,7,1956,"{""B"": ""D"", ""D"": ""F"", ""C"": ""E"", ""F"": ""B"", ""E"": ""A"", ""A"": ""C"", ""G"": ""G""}"
205,T1176v1TS150_1o,T1176v1o.pdb,0.001,0.001,0.031,0.53,25.744,0.007,0.007,0.41286,2,340,"{""F"": ""E"", ""H"": ""F""}"
206,H1143TS444_2,H1143.pdb,0.893,0.926,0.91,0.856,1.392,0.827,0.827,0.97437,2,350,"{""A"": ""A"", ""B"": ""B""}"
207,H1135TS239_4,H1135.pdb,0.477,0.477,0.139,0.81,11.177,0.3331481481481482,0.40470552147239264,0.47147,12,1830,"{""I"": ""L"", ""J"": ""K"", ""K"": ""J"", ""A"": ""I"", ""C"": ""H"", ""L"": ""G"", ""G"": ""E"", ""H"": ""C"", ""E"": ""A"", ""F"": ""F"", ""D"": ""D"", ""B"": ""B""}"
208,H1166v1TS333_4,H1166v1.pdb,0.0,0.0,0.0,0.361,59.706,0.002,0.002,0.32935,2,577,"{""A"": ""A"", ""C"": ""C""}"
209,H1167TS234_4,H1167.pdb,0.012,0.012,0.044,0.624,17.511,0.028999999999999998,0.031549295774647886,0.45082,3,560,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
210,H1166v1TS291_1,H1166v1.pdb,0.0,0.0,0.258,0.81,11.863,0.03,0.03,0.74399,2,576,"{""A"": ""A"", ""C"": ""C""}"
211,H1144TS150_2,H1144.pdb,0.0,0.0,0.029,0.825,20.803,0.009,0.009,0.62754,2,341,"{""A"": ""A"", ""B"": ""B""}"
212,H1168v1TS037_2,H1168v1.pdb,0.104,0.104,0.399,0.883,10.334,0.058,0.058,0.78873,2,567,"{""A"": ""A"", ""C"": ""C""}"
213,H1143TS288_5,H1143.pdb,0.192,0.215,0.234,0.819,11.843,0.074,0.074,0.65603,2,350,"{""A"": ""A"", ""B"": ""B""}"
214,H1172TS229_4,H1172v2.pdb,0.636,0.638,0.369,0.76,10.376,0.3572222222222222,0.43643444227005873,0.91355,8,2004,"{""C"": ""D"", ""G"": ""F"", ""B"": ""E"", ""E"": ""B"", ""F"": ""A"", ""D"": ""C"", ""I"": ""G"", ""H"": ""H""}"
215,H1172TS098_2,H1172v2.pdb,0.083,0.083,0.002,0.694,50.069,0.05533333333333334,0.05788454011741683,0.56561,8,2004,"{""A"": ""D"", ""C"": ""F"", ""B"": ""E"", ""D"": ""B"", ""F"": ""A"", ""E"": ""C"", ""G"": ""G"", ""H"": ""H""}"
216,H1185TS433_3,H1185.pdb,0.576,0.729,0.563,0.758,6.242,0.46159999999999995,0.5317590759075908,0.92124,4,1334,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D""}"
217,T1176v1TS390_1o,T1176v1o.pdb,0.0,0.0,0.031,0.521,25.088,0.011,0.011,0.41107,2,340,"{""D"": ""E"", ""E"": ""F""}"
218,H1144TS374_4,H1144.pdb,0.163,0.163,0.235,0.844,13.531,0.071,0.071,0.68072,2,341,"{""A"": ""A"", ""B"": ""B""}"
219,T1127TS325_4o,T1127o.pdb,0.931,0.956,0.923,0.886,1.312,0.884,0.884,0.97598,2,422,"{""A"": ""B"", ""B"": ""A""}"
220,H1171TS257_1,H1171v1.pdb,0.676,0.702,0.513,0.756,3.866,0.515625,0.5196124031007752,0.93261,7,1956,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""G"": ""C"", ""B"": ""G""}"
221,T1160TS073_5o,T1160o.pdb,0.239,0.406,0.129,0.447,10.678,0.175,0.175,0.33981,2,96,"{""A"": ""B"", ""B"": ""A""}"
222,H1166v1TS433_4,H1166v1.pdb,0.0,0.0,0.255,0.785,11.65,0.034,0.034,0.64809,2,577,"{""A"": ""A"", ""C"": ""C""}"
223,H1111v2TS397_5,H1111v2.pdb,0.659,0.8,0.706,0.741,2.561,0.6190000000000001,0.6447869822485207,0.92741,3,931,"{""X"": ""C"", ""V"": ""S"", ""W"": ""T""}"
224,H1143TS385_1,H1143.pdb,0.704,0.707,0.448,0.853,4.225,0.327,0.327,0.75794,2,350,"{""A"": ""A"", ""B"": ""B""}"
225,T1181TS423_2o,T1181o.pdb,0.385,0.385,0.028,0.531,43.396,0.08,0.07997507190795781,0.67824,3,2064,"{""C"": ""C"", ""B"": ""B"", ""A"": ""A""}"
226,H1171TS360_5,H1171v2.pdb,0.704,0.719,0.54,0.796,3.653,0.518,0.5218531914893617,0.93889,7,1956,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C"", ""G"": ""G""}"
227,H1167TS188_2,H1167.pdb,0.449,0.45,0.226,0.705,13.978,0.1526666666666667,0.30666901408450703,0.59215,3,560,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
228,T1113TS288_3o,T1113o.pdb,0.956,0.958,0.474,0.877,3.499,0.591,0.591,0.80955,2,386,"{""B"": ""B"", ""A"": ""A""}"
229,H1137TS147_2,H1137.pdb,0.768,0.818,0.072,0.719,31.078,0.3621935483870968,0.3218284389489953,0.64467,10,4592,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D"", ""E"": ""E"", ""F"": ""F"", ""G"": ""G"", ""J"": ""H"", ""H"": ""I"", ""I"": ""J""}"
230,T1127TS098_4o,T1127o.pdb,0.949,0.967,0.935,0.891,1.226,0.883,0.883,0.97763,2,422,"{""A"": ""B"", ""B"": ""A""}"
231,T1160TS248_5o,T1160o.pdb,0.232,0.394,0.129,0.444,10.718,0.17,0.17,0.3423,2,96,"{""A"": ""B"", ""B"": ""A""}"
232,H1185TS333_4,H1185.pdb,0.0,0.0,0.0,0.093,523.426,0.0,0.0,0.15364,4,1334,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D""}"
233,T1123TS248_1o,T1123o.pdb,0.284,0.346,0.351,0.592,7.494,0.194,0.194,0.70801,2,532,"{""B"": ""B"", ""A"": ""A""}"
234,T1170TS205_4o,T1170o.pdb,0.716,0.724,0.498,0.795,4.162,0.5293333333333333,0.530215859030837,0.92562,6,1908,"{""C"": ""D"", ""A"": ""F"", ""B"": ""E"", ""E"": ""B"", ""F"": ""A"", ""D"": ""C""}"
235,T1178TS205_1o,T1178o.pdb,0.425,0.488,0.619,0.613,5.308,0.381,0.381,0.85696,2,612,"{""B"": ""A"", ""A"": ""B""}"
236,H1129TS188_3,H1129.pdb,0.016,0.016,0.077,0.686,17.268,0.031,0.031,0.65018,2,1387,"{""A"": ""A"", ""B"": ""B""}"
237,H1144TS397_5,H1144.pdb,0.021,0.024,0.08,0.782,13.382,0.026,0.026,0.6323,2,338,"{""A"": ""A"", ""B"": ""B""}"
238,H1111TS374_3,H1111.pdb,0.332,0.764,0.52,0.718,3.327,0.6339999999999999,0.6361137152777777,0.96949,27,8460,"{""O"": ""C"", ""C"": ""G"", ""F"": ""F"", ""X"": ""I"", ""a"": ""H"", ""R"": ""B"", ""I"": ""E"", ""L"": ""D"", ""U"": ""A"", ""A"": ""a"", ""D"": ""m"", ""S"": ""s"", ""M"": ""S"", ""P"": ""u"", ""Y"": ""o"", ""V"": ""q"", ""J"": ""w"", ""G"": ""k"", ""B"": ""b"", ""N"": ""T"", ""E"": ""n"", ""Z"": ""p"", ""K"": ""x"", ""H"": ""l"", ""Q"": ""v"", ""T"": ""t"", ""W"": ""r""}"
239,T1115TS494_3o,T1115o.pdb,0.738,0.805,0.244,0.684,7.04,0.434,0.5131025500411297,0.86878,16,4592,"{""O"": ""P"", ""N"": ""O"", ""M"": ""N"", ""L"": ""M"", ""K"": ""L"", ""J"": ""K"", ""I"": ""J"", ""H"": ""I"", ""G"": ""H"", ""F"": ""G"", ""E"": ""F"", ""D"": ""E"", ""C"": ""D"", ""B"": ""C"", ""A"": ""B"", ""P"": ""A""}"
240,T1174TS367_5o,T1174o.pdb,0.883,0.883,0.128,0.804,10.261,0.36766666666666664,0.36766666666666664,0.44784,3,1014,"{""C"": ""C"", ""B"": ""B"", ""A"": ""A""}"
241,T1153TS481_4o,T1153o.pdb,0.965,0.965,0.738,0.863,2.345,0.698,0.698,0.9401,2,598,"{""B"": ""A"", ""A"": ""B""}"
242,H1134TS229_1,H1134.pdb,0.821,0.835,0.899,0.86,2.321,0.688,0.688,0.96908,2,543,"{""A"": ""A"", ""B"": ""B""}"
243,T1109TS073_4o,T1109o.pdb,0.423,0.423,0.711,0.733,11.534,0.218,0.218,0.87847,2,454,"{""A"": ""B"", ""B"": ""A""}"
244,H1137TS035_5,H1137.pdb,0.816,0.846,0.236,0.748,10.84,0.4266129032258064,0.4220139103554869,0.84786,10,4592,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D"", ""E"": ""E"", ""F"": ""F"", ""J"": ""G"", ""G"": ""H"", ""H"": ""I"", ""I"": ""J""}"
245,H1141TS368_2,H1141.pdb,0.0,0.0,0.0,0.545,129.348,0.0,0.0,0.60513,2,346,"{""A"": ""A"", ""B"": ""B""}"
246,H1168v1TS350_5,H1168v1.pdb,0.0,0.0,0.41,0.841,11.031,0.043,0.043,0.79879,2,567,"{""A"": ""A"", ""C"": ""C""}"
247,H1168TS205_5,H1168.pdb,0.596,0.598,0.392,0.877,10.797,0.267,0.4938010752688171,0.75713,3,567,"{""L"": ""A"", ""H"": ""B"", ""A"": ""C""}"
248,T1170TS098_3o,T1170o.pdb,0.749,0.751,0.531,0.787,3.802,0.5203333333333333,0.5222731277533039,0.93543,6,1908,"{""G"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C""}"
249,T1109TS091_3o,T1109o.pdb,0.477,0.477,0.853,0.771,11.348,0.246,0.246,0.90355,2,454,"{""B"": ""B"", ""A"": ""A""}"
250,T1176v1TS187_1o,T1176v1o.pdb,0.0,0.0,0.021,0.483,24.574,0.012,0.012,0.39751,2,340,"{""C"": ""E"", ""D"": ""F""}"
251,T1176v1TS423_5o,T1176v1o.pdb,0.0,0.0,0.058,0.538,25.581,0.007,0.007,0.41258,2,340,"{""G"": ""E"", ""H"": ""F""}"
252,H1151TS147_4,H1151.pdb,0.561,0.732,0.656,0.758,2.852,0.575,0.575,0.84286,2,228,"{""A"": ""A"", ""B"": ""B""}"
253,H1114TS433_2,H1114.pdb,0.077,0.902,0.047,0.1,10.991,0.3965,0.7718113879003559,0.13019,3,1093,"{""C"": ""A"", ""B"": ""G"", ""A"": ""F""}"
254,H1166TS188_1,H1166.pdb,0.533,0.644,0.256,0.813,12.855,0.22,0.4457452229299363,0.73961,3,577,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
255,T1187TS325_2o,T1187o.pdb,0.241,0.241,0.242,0.818,6.954,0.106,0.106,0.62405,2,332,"{""B"": ""B"", ""A"": ""A""}"
256,H1172TS494_5,H1172v4.pdb,0.517,0.528,0.301,0.755,9.825,0.3572,0.41389168278529975,0.85575,8,1998,"{""C"": ""D"", ""H"": ""F"", ""A"": ""E"", ""F"": ""B"", ""G"": ""A"", ""E"": ""C"", ""D"": ""G"", ""B"": ""H""}"
257,H1143TS462_4,H1143.pdb,0.805,0.815,0.665,0.853,2.534,0.549,0.549,0.89873,2,350,"{""A"": ""A"", ""B"": ""B""}"
258,T1109TS125_3o,T1109o.pdb,0.463,0.463,0.885,0.855,11.289,0.262,0.262,0.91393,2,454,"{""A"": ""B"", ""B"": ""A""}"
259,H1135TS441_1,H1135.pdb,0.023,0.023,0.006,0.658,42.36,0.015777777777777776,0.017435582822085887,0.28448,12,1830,"{""A"": ""L"", ""G"": ""K"", ""H"": ""J"", ""B"": ""I"", ""C"": ""H"", ""F"": ""G"", ""D"": ""E"", ""I"": ""C"", ""E"": ""A"", ""J"": ""F"", ""K"": ""D"", ""L"": ""B""}"
260,T1124TS350_3o,T1124o.pdb,0.861,0.907,0.721,0.831,2.692,0.734,0.734,0.9499,2,768,"{""A"": ""A"", ""B"": ""B""}"
261,T1174TS298_2o,T1174o.pdb,0.907,0.907,0.112,0.828,11.254,0.371,0.371,0.72409,3,1014,"{""C"": ""C"", ""B"": ""B"", ""A"": ""A""}"
262,H1168v1TS187_5,H1168v1.pdb,0.102,0.102,0.394,0.887,10.422,0.056,0.056,0.79946,2,567,"{""A"": ""A"", ""C"": ""C""}"
263,T1173TS462_2o,T1173o.pdb,0.591,0.591,0.175,0.474,8.394,0.327,0.32699999999999996,0.61281,3,612,"{""C"": ""C"", ""A"": ""B"", ""B"": ""A""}"
264,T1153TS462_1o,T1153o.pdb,0.946,0.949,0.621,0.87,2.902,0.622,0.622,0.90852,2,598,"{""A"": ""A"", ""B"": ""B""}"
265,H1167TS494_4,H1167.pdb,0.492,0.497,0.176,0.712,11.56,0.17200000000000001,0.33588028169014084,0.59586,3,549,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
266,T1179TS248_5o,T1179o.pdb,0.326,0.326,0.549,0.623,4.533,0.258,0.258,0.84285,2,522,"{""B"": ""B"", ""A"": ""A""}"
267,H1171TS086_2,H1171v1.pdb,0.683,0.697,0.515,0.8,3.835,0.482375,0.5019341085271318,0.93384,7,1956,"{""F"": ""D"", ""D"": ""F"", ""E"": ""E"", ""B"": ""B"", ""C"": ""A"", ""A"": ""C"", ""G"": ""G""}"
268,H1168TS158_1,H1168.pdb,0.896,0.902,0.647,0.908,2.475,0.7050000000000001,0.7239408602150537,0.92796,3,567,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
269,T1176TS288_1o,T1176o.pdb,0.026,0.026,0.0,0.472,47.61,0.019357142857142857,0.009333489681050657,0.1919,8,1360,"{""B"": ""E"", ""F"": ""A"", ""G"": ""H"", ""D"": ""G"", ""E"": ""F"", ""C"": ""D"", ""H"": ""C"", ""A"": ""B""}"
270,H1144TS397_3,H1144.pdb,0.0,0.0,0.044,0.791,18.069,0.011,0.011,0.62084,2,338,"{""A"": ""A"", ""B"": ""B""}"
271,T1110TS477_1o,T1110o.pdb,0.978,0.978,0.956,0.931,1.244,0.928,0.928,0.98198,2,446,"{""A"": ""B"", ""B"": ""A""}"
272,H1143TS131_3,H1143.pdb,0.109,0.133,0.182,0.823,12.528,0.045,0.045,0.63975,2,350,"{""A"": ""A"", ""B"": ""B""}"
273,T1160TS119_5o,T1160o.pdb,0.225,0.392,0.129,0.444,10.722,0.17,0.17,0.34276,2,96,"{""A"": ""B"", ""B"": ""A""}"
274,H1144TS398_4,H1144.pdb,0.0,0.0,0.032,0.789,19.923,0.011,0.011,0.62898,2,341,"{""A"": ""A"", ""B"": ""B""}"
275,H1114v1TS304_2,H1114v1.pdb,0.844,0.844,0.004,0.756,14.906,0.343,0.3118263888888889,0.39497,4,756,"{""D"": ""T"", ""J"": ""O"", ""A"": ""J"", ""G"": ""F""}"
276,H1141TS248_5,H1141.pdb,0.148,0.148,0.058,0.809,14.636,0.025,0.025,0.63511,2,346,"{""A"": ""A"", ""B"": ""B""}"
277,H1166TS447_2,H1166.pdb,0.553,0.579,0.237,0.782,9.161,0.2576666666666667,0.48996178343949043,0.76466,3,577,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
278,H1168TS348_1,H1168.pdb,0.901,0.904,0.667,0.906,2.312,0.7013333333333334,0.7237688172043011,0.93383,3,567,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
279,T1127TS003_5o,T1127o.pdb,0.935,0.956,0.922,0.886,1.252,0.869,0.869,0.9762,2,422,"{""B"": ""B"", ""A"": ""A""}"
280,H1166TS239_5,H1166.pdb,0.523,0.643,0.238,0.799,13.075,0.22266666666666668,0.45318471337579613,0.74382,3,577,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
281,H1111v2TS037_1,H1111v2.pdb,0.59,0.792,0.768,0.757,2.215,0.6666666666666666,0.6855443786982249,0.94383,3,940,"{""C"": ""C"", ""A"": ""S"", ""B"": ""T""}"
282,H1111TS227_1,H1111.pdb,0.076,0.788,0.091,0.081,2.091,0.6973333333333334,0.7085,0.07683,3,940,"{""C"": ""G"", ""A"": ""a"", ""B"": ""b""}"
